Cruella De Vil	101 Dalmatians
36 Grad	2Raumwohnung
Kommt Zusammen	2Raumwohnung
Wir Trafen Uns In Einem Garten	2Raumwohnung
New Year's Day	2fabiola feat. Medusa
36 grad	2raumwohnung
Going Down in Flames	3 Doors Down
Here Without You	3 Doors Down
Kryptonite	3 Doors Down
When I'm Gone	3 Doors Down
Starstrukk	3OH!3 feat. Katy Perry
In Da Club	50 Cent
Ci sono anchio	883
Io ci saro'	883
La dura legge del gol	883
La regina del celebrità	883
Nord Sud Ovest Est	883
Ti sento vivere	883
Almost Lover	A Fine Frenzy
Crying in the Rain	A-ha
Take On Me [VIDEO]	A-ha
Dancing Queen	ABBA
Gimme Gimme Gimme	ABBA
Honey, Honey	ABBA
I Have A Dream	ABBA
Knowing Me, Knowing You	ABBA
Mamma Mia	ABBA
Money, Money, Money	ABBA
The Winner Takes It All	ABBA
Waterloo	ABBA
Back in Black (Live)	AC/DC
Dirty deeds done dirt cheap (Live)	AC/DC
Fire your Guns (Live)	AC/DC
For those about to Rock (We salute you) (Live)	AC/DC
Heatseeker (Live)	AC/DC
Hell ain't a bad place to be (Live)	AC/DC
Hells Bells (Live)	AC/DC
High Voltage (Live)	AC/DC
Highway to Hell (Live)	AC/DC
Jailbreak (Live)	AC/DC
Let there be Rock (Live)	AC/DC
Moneytalks (Live)	AC/DC
Shoot to Thrill (Live)	AC/DC
T.N.T. (Live)	AC/DC
The Jack (Live)	AC/DC
Thunderstruck (Live)	AC/DC
Whole lotta Rosie (Live)	AC/DC
You shook me all night long (Live)	AC/DC
Try Again	Aaliyah
Highway To Hell	Ac/dc
All That She Wants	Ace of Base
Beautiful Life	Ace of Base
C'est La Vie	Ace of Base
The Sign	Ace of Base
Azzurro	Adriano Celentano
Hai bucato la mia vita	Adriano Celentano
Il ragazzo della via gluck	Adriano Celentano
L'emozione non ha voce	Adriano Celentano
Soli	Adriano Celentano
Una carezza in un pugno	Adriano Celentano
Ricominciamo	Adriano Pappalardo
Crazy	Aerosmith
Don't want to miss a Thing	Aerosmith
Pink	Aerosmith
La Dolce Vita	After Dark
Beetween Love And Fire	After Forever
Follow In The Cry	After Forever
Wir sind Werder Bremen	Afterburner
Non è per sempre	Afterhours
Take on me	Aha
Take on me (Karaoke)	Aha
All Out Of Love	Air Supply
Naispaholainen	Aki Sirkesalo
Right now (Na na na)	Akon
Beautiful	Akon ft. Kardinal Offishal & Colby O Donis
Felicità	Al Bano & Romina Power
A Whole New World (Aladdin)	Aladdin
A Whole New World (Jasmine)	Aladdin
Ein Traum Wird Wahr	Aladdin
Il Mondo è Mio	Aladdin'
Chattahoochee	Alan Jackson
Good Time	Alan Jackson
Figli delle stelle	Alan Sorrenti
Ironic	Alanis Morissette
Thank You	Alanis Morissette
That I Would Be Good	Alanis Morissette
You oughta know	Alanis Morissette
Black Velvet	Alannah Myles
It Never Rains In Southern California.mp3	Albert Hammond
Not A Sinner, Nor A Saint	Alcazar
